consumption_id,customer_id,anonymous_id,asset_id,consume_timestamp,completion_percentage
88174ae3-557b-493d-8b23-f3d3a7e7f23b,a2590639-6168-4882-9f9e-122d8a03909d,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-07-03T15:27:20.815654Z,0.91
ccaae1f9-257e-4216-8e1c-c4efcda446a7,829f65f0-86a9-4c16-a506-828486931569,,6b8129e8-20e9-4be7-86ee-84f404e513dd,2025-07-13T21:59:25.815665Z,0.25
3900975b-1fe8-433a-b703-ad951781041e,a3b2228e-26e9-4e88-92d3-a243db5228fe,,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-09-22T14:16:44.815688Z,0.28
725344cb-f6ed-4c53-b8d1-b07b206b55bb,03f08c66-cc70-44dc-a662-3ac42bcc9c72,,2ec20776-234a-448e-83a6-6daa119b91d5,2026-06-09T13:58:00.815700Z,0.74
3c85c242-00d4-4933-8b0e-26c4adb16b5f,,5c2611cd-1adf-4a7c-aabf-d1b1fb9b118c,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-10-16T07:00:23.815717Z,0.3
85ee6dcc-cd82-498a-a1e0-31aa9a17b5cc,84715c32-0e2b-4aa5-8d91-b1978f817bb2,,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-08-27T09:20:59.815728Z,0.24
c6c86c6c-d77f-43d7-876a-2bdc4ec858ae,,9d774eb4-a3f5-4a54-99a3-2f57a2811f62,71315b3c-ba7c-46ea-b1a6-645f81630664,2026-02-07T16:11:53.815752Z,0.34
6a31f2ee-d57e-4d5e-b4fe-b7cbd8927555,,628db1e1-d658-47d3-983d-8ba9decd6a9c,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-08-21T01:07:36.815769Z,0.86
bd34f30f-a12f-47d7-9fd7-4c684fb0bbe6,ca0da774-1aab-4c48-92be-298e5115308b,,90db3155-7d30-477c-a9b0-22be0a56224d,2025-11-14T16:46:42.815780Z,0.17
2c994d60-3170-4adf-9880-606da1c14b7c,f05d21fe-1d01-46da-81a2-d4afc8637211,,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2025-07-20T00:28:23.815797Z,0.94
f12e8df8-96bb-4d66-b189-abab8b303d7a,34e3713e-527b-4a61-bb6b-5cdd9a46816d,,d1a0a666-32aa-489b-9463-06b6e6a60aad,2026-01-30T03:09:06.815808Z,0.5
53831e93-9472-4ac6-8f6f-1b72ba6fe829,0abd6459-65a2-4d0f-b922-bf86580aa91a,,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2025-10-07T09:56:11.815820Z,0.15
148fa359-ebd5-4437-b9f2-697793ea19f9,6971669a-3acc-4929-a81b-51116d8188ad,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2026-05-25T10:38:03.815837Z,0.14
77799281-e253-4791-9e5a-29649ff14810,,97f8a856-25c6-434e-ad13-1e2fd7cd4cbe,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2025-08-29T05:09:14.815854Z,0.54
92d7ca19-3fce-4009-bc24-ffcf7179d6d2,d6658dc0-e7c3-4d26-b720-f6d584b6c2a7,,50f8a978-0dab-4475-b3cd-143656ae0a67,2026-03-13T00:23:54.815877Z,0.83
5a2a79ea-3559-401c-b3a7-679129dc9b41,,e78820db-32ea-4fe1-8b97-b5d50428a774,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2025-07-15T07:57:26.815898Z,0.32
d8a5efed-7852-44dc-ae19-4cb812249f26,,391b2a75-7d57-4b26-8ebf-e7891df83cb1,2ec20776-234a-448e-83a6-6daa119b91d5,2025-11-02T00:05:52.815909Z,0.14
8c191d02-ab73-41cc-a1dd-4569f4e6fd12,b6480a4f-e22e-4044-abb3-b492359dd3c3,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2026-02-15T20:43:22.815926Z,0.29
3f03fe38-c6f0-41f9-8dbe-f87b5a2b4c19,40cae0e9-cc22-45b7-83f8-5ca5013987c5,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-09-30T16:18:43.815942Z,0.41
8b4d343d-d2e1-45ba-a230-d85bc0fb484a,58c748e0-c1e8-4279-8eb2-b7af473589e2,,cf474156-64be-4874-a070-a040fc6a6e27,2026-06-09T10:43:18.815954Z,0.63
4bec17a8-f133-4871-aa1f-c69165ff3cb9,,06aa63af-8c20-4cef-90ab-8df6bf87842c,aeb55086-553a-4274-a178-17bf904ec2be,2025-07-28T14:42:37.815965Z,0.27
6348b698-d1fd-48b0-bb79-9645676881d9,e1053777-b61a-4ac5-80a1-a50c3f13f99c,,0c3323db-582c-4345-9a77-eb450cb88de5,2026-02-18T18:15:49.815989Z,0.68
6a5a3ff3-0b00-4efc-a0aa-d7ea5f4cb598,8b0653cc-f0d2-4f32-bbb9-0ed4754f9153,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-06-21T07:01:48.816012Z,0.44
a5168243-23ad-4d41-8a84-287780ff40f8,04f36282-fbff-4c18-b7e3-c386d0acdabf,,aea5f358-f0f7-447a-813e-f8045f48288c,2026-04-05T16:52:37.816024Z,0.74
9df4ed55-aed1-4fa3-9117-ff8699c77d82,,80479124-c047-4b7e-8f7a-1a19cea8c68d,e18a6475-9f83-4074-98a6-6e29bae9ee31,2025-10-21T13:49:55.816035Z,0.17
4181015d-8eb3-401a-88f3-51d9e0a943fe,38d8fe88-7a5a-465e-83d4-7a21757f37cd,,72e2b618-33d6-4fea-b592-332de659d463,2025-11-29T01:56:28.816047Z,0.96
9460cbbc-688f-44ed-adc8-793db3e8bc1e,,56e5e6a7-ed54-4fc2-a4fa-85e9777c2213,2ec20776-234a-448e-83a6-6daa119b91d5,2025-07-30T13:31:15.816058Z,0.58
69ddbf90-0c71-4893-9eea-7789d73991b1,7f2fc0fa-7e88-46d9-9367-bea32902ae90,,08e1bfca-3e43-4fa6-91e3-1108109dab56,2026-01-11T10:37:17.816071Z,0.68
59ae8c67-c2f3-4fbf-8aa9-b03dce74923f,,5cbce398-6071-45d4-9941-eb0827d45827,72e2b618-33d6-4fea-b592-332de659d463,2025-11-09T10:40:30.816083Z,0.38
e3d9701e-dc67-4858-bcde-5773050bfea8,ee9020c0-6f9f-4ed2-810a-4a1abf6ca4f6,,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-08-21T11:20:29.816094Z,0.82
d8ef4d9e-b15a-4c3c-818b-d9df0a7d0e69,27f8bc54-1298-4d0f-b845-a4193bcff26f,,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-09-26T19:18:42.816106Z,0.91
bc49ac9a-52c4-4181-994d-648d5564fd8e,4c56e24d-31c5-433e-861b-a265429a86eb,,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2025-12-09T17:36:45.816117Z,0.4
e9844135-15bf-45e4-bba8-af10451828ef,462bdce4-5d31-496b-9f72-65901779f309,,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2025-10-11T23:54:15.816128Z,0.27
123853c2-03b3-4861-b4a1-e1e78bbd24a1,,7dd32821-487f-49c5-a183-a50764d74b8e,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2025-10-30T17:22:36.816151Z,0.32
2d64ac81-9e4e-4e10-a039-f3f048ff747c,,efc3efea-686a-49ee-9e94-6aef69d7785b,90db3155-7d30-477c-a9b0-22be0a56224d,2026-05-03T04:51:41.816163Z,0.36
af57ba3d-2847-4e26-94eb-3cda34f6460e,,915c8aeb-6aa7-447d-a8fc-495ee251e595,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-09-12T10:44:54.816174Z,0.31
13ab4029-99c0-48d0-86c5-41ac3b3924bf,,900ddfba-0fe3-4782-991a-f94893c6aaf8,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2026-01-07T07:59:01.816191Z,0.39
e6d78d3b-a2e9-496e-949f-0639239f6882,84197273-d738-468e-ae5f-34937988f908,,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-08-18T18:11:02.816207Z,0.65
b6620153-6cd8-45d1-82b0-142fead8b0c1,09e7e9c9-083d-4a69-97de-18d21411c6c9,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2025-09-18T18:30:22.816218Z,0.83
77727b92-df23-4c53-9777-59c5ed24122e,,a05262d6-dabb-4e20-a8f4-bab9c2fad241,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2025-12-31T18:48:53.816230Z,0.53
6c68050e-c987-485d-a48f-77a87e960aed,e28014e6-9c3a-4f42-9b5e-bfc82f9bb9d7,,57f3c493-c177-4243-87d4-2f58ccdced5f,2026-01-26T05:17:23.816247Z,0.34
3e03b6e3-2c3e-4d25-816d-9993430694d5,,20a930a1-1a44-43e7-87c9-665f28b26d16,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2025-10-08T08:06:08.816264Z,0.48
98a4054e-2d2b-4d12-940c-3754a8135361,,5c97f175-d5e0-469c-9359-9abfea39a4a4,0c3323db-582c-4345-9a77-eb450cb88de5,2025-07-05T00:33:51.816281Z,0.92
b8202c1c-0f2a-42bd-9e21-adfef0f0f01f,839bcda0-bab9-4237-9419-c8ee1adeac90,,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2025-07-14T07:56:58.816292Z,0.48
f7ebc802-2f9c-4a6b-a700-e85b9392658d,3856e26a-50d5-4112-aa9f-912be4b2d983,,333d09ab-19eb-48fa-a39e-675a8e48c364,2025-07-23T23:40:38.816322Z,0.84
d750953c-ed1d-41bb-92ed-476f40fa5beb,481c40c1-251e-4c17-a7c2-579d467c47d6,,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2026-05-21T03:02:51.816334Z,0.69
3f8dcac9-0411-4876-9816-a4f131bca920,a7d4c10e-240a-4b3b-829e-98232e58afaa,,90db3155-7d30-477c-a9b0-22be0a56224d,2026-05-28T04:56:47.816346Z,0.2
a0b077bc-bfe4-4063-85ce-7491e614b9c3,,e234a244-c3b9-48e9-b20c-06b87d47d20c,71315b3c-ba7c-46ea-b1a6-645f81630664,2026-05-28T17:22:33.816357Z,0.85
774e9100-ea14-44fe-912f-715bed0ecdcf,,2ce0e18a-886c-422a-aae4-ddb3e1048437,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2025-06-26T13:53:06.816377Z,0.14
bcefabc1-4dbd-42de-b1dd-bd381ae87f8b,,14347ef5-f9f5-4681-84b3-84915f74f064,57f3c493-c177-4243-87d4-2f58ccdced5f,2026-01-19T05:06:36.816393Z,0.73
4b07f7e6-fc43-46ce-bf64-ed6e3cd01a78,d4c83d62-c639-4f4f-8a7c-9b381bd8a396,,a015d919-89bf-4eba-a168-4aad0d14a41c,2025-12-10T23:15:35.816412Z,0.15
35b3135f-2378-4bf1-b5f6-2994632d7343,a2590639-6168-4882-9f9e-122d8a03909d,,333d09ab-19eb-48fa-a39e-675a8e48c364,2026-04-17T03:46:48.816426Z,0.64
bce55d92-6e58-4f18-8ec3-233a88b5edaa,82e244b2-87a6-48ad-b9c6-ab291657e7de,,90db3155-7d30-477c-a9b0-22be0a56224d,2026-02-22T15:19:42.816438Z,0.34
0aa8c308-752b-4e62-9d3c-0dd295ea4c22,,88f56499-6a97-4826-bf79-17b390b57e48,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-11-24T20:07:43.816455Z,0.49
39f6202f-aae0-46a4-b496-1fc5ed20db6b,3f077514-1e20-4294-8919-a3499d1ea2fd,,08e1bfca-3e43-4fa6-91e3-1108109dab56,2025-09-05T08:18:10.816471Z,0.34
3354ea8c-d238-49a9-ad5e-c758084632fc,02f35316-5bdb-4e65-a662-954a019a8af8,,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2026-02-23T19:23:10.816486Z,0.32
a90d39be-204d-4992-8160-b6a969b1a8ad,,45828af9-5f1e-4cb6-8068-fbe539e21848,ac5071c5-6bf2-4777-99d2-23f93510925e,2025-10-14T20:53:13.816502Z,0.49
afd58e49-bc14-4c37-9a44-619c882ddee6,4cff4e20-7ce9-456d-b799-4fed7c534f0d,,333d09ab-19eb-48fa-a39e-675a8e48c364,2025-07-07T11:35:39.816518Z,0.82
fe23b313-8f1e-4d5b-848b-3480ab4aa84b,ee9020c0-6f9f-4ed2-810a-4a1abf6ca4f6,,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2026-05-05T00:02:55.816547Z,0.24
9bb7c5e8-9ba1-4e40-a8ad-cc0db1ad3653,f67dbfa0-ba5f-459d-a062-6f1f31dec761,,b2a7496f-b3b9-4263-895c-640167766eaf,2025-09-19T10:46:24.816563Z,0.57
ad2658ba-1845-489e-b1f0-48f0fabb2f02,,b4002784-3bc5-4211-b765-49c56ae1d56f,72e2b618-33d6-4fea-b592-332de659d463,2026-04-05T10:13:11.816576Z,0.85
c406a9ff-b1e7-4307-9316-968c38cf22fe,,302bdd09-bce4-4d9f-a0a5-1bf163549b43,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2026-03-29T03:42:54.816587Z,0.31
f1f2f2d9-15c7-4af9-a75b-3c816205e77b,4d5f2ae4-e818-4357-9aef-dcd67614186e,,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-07-23T06:43:29.816599Z,0.53
7b4e5b27-f951-48a5-805e-ab00960eaaa2,153cef29-7398-4266-8bbd-74a82a53b0eb,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-11-04T07:43:33.816617Z,0.96
1e6bbad5-80de-4954-a595-888dc6251577,62fa8cfd-924a-462b-9362-8a50b950a6f2,,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2026-03-11T10:46:33.816628Z,0.17
e0e7a58e-2ed4-4f7a-8862-63cee1ca8db6,2cb2e0b1-9470-4616-8e5e-2010aa828a78,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2025-11-04T19:16:04.816651Z,0.6
acd77244-594e-4cd2-a0a5-3f8dce47fe0c,135f492f-201d-422d-bb56-4cb4fbb56371,,485ba548-bfe7-4482-82be-f46e613250e5,2025-09-03T18:59:37.816662Z,0.31
8ac20bbb-1cec-410f-be1e-d7e2b0185d08,,a05262d6-dabb-4e20-a8f4-bab9c2fad241,ac5071c5-6bf2-4777-99d2-23f93510925e,2026-04-26T08:14:16.816679Z,0.45
f8db0c77-1afd-4cfe-a5e6-1d3062dccc25,,d9c34306-c0c0-4c61-82b6-3601f6d68684,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2026-03-28T15:30:13.816690Z,0.22
f3b049a5-2bfe-4c5d-8d04-4b16db238a06,,e044876f-cf6b-4939-9469-7686225d092a,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-08-14T08:32:37.816702Z,0.81
9c787378-a1da-4fb4-9779-0fcbbae719a9,eaa41640-766a-4508-9068-546288e5d1b4,,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2025-11-25T16:10:08.816725Z,0.21
e174a4fc-81a5-4082-a4ae-299c52344d32,,0dd9b8a4-bd4d-4d32-86f1-46ae54fcdcc3,71315b3c-ba7c-46ea-b1a6-645f81630664,2026-03-01T09:39:45.816736Z,0.54
ea04491e-47ee-481c-993a-836d4006cbe1,3d8ff089-8a4d-48c5-b3b2-a9c45afc4a3c,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-09-08T09:37:53.816748Z,0.16
7663c10c-a45a-41c2-879c-2c8fc7df6d55,718f45a3-0876-40bc-9e9b-c8f9c8d94e7a,,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2026-06-09T21:26:17.816765Z,0.29
a0614725-5657-4d0d-b839-8b7fa8f710c0,0aa41ccb-4639-4115-989f-cb299da7289f,,c9a1d571-e8c0-4659-a3e1-80863e870035,2025-10-08T00:59:08.816792Z,0.46
d728a1b8-0155-4787-a29a-7e2850de28c5,183d2d98-7770-4f3b-a983-60dccae03ca5,,1f5d7095-cf97-4750-92f0-64a294edd5fb,2025-07-20T08:08:03.816809Z,0.33
bef37d8b-8442-4a7f-8821-5db68720119d,9438779f-1292-4d84-b39f-fc1e728535f6,,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2026-04-02T19:43:44.816827Z,0.9
0e559243-0da4-446f-ae75-9ab00d8047f8,2f731e64-d8b8-44fa-9d6e-b05865a559a3,,58add021-ffc8-4498-b344-6f07f547a59f,2025-08-11T00:10:20.816838Z,0.58
ab0c1e74-2954-4974-9b18-7bba41739337,,982f0f31-d44a-44d1-b0ac-b1c7affad06b,a425a8be-5295-40b2-8692-0ea12fa1cb77,2026-04-16T09:33:47.816855Z,0.65
635bcbb5-6851-41fd-a450-5969499bc953,7452846e-37c4-4906-a617-e6a9cbd59165,,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2025-08-09T22:29:10.816872Z,0.92
04258cd3-d320-4cf3-b77f-86ea990ce534,,5c07e2a3-d9fc-4b17-a721-fb03245c722f,6b8129e8-20e9-4be7-86ee-84f404e513dd,2025-12-17T12:31:57.816883Z,0.69
a05017fb-ed8a-460a-ab80-98c7254691c6,ef9cd077-1222-4ebb-8809-c0d061d6e69f,,aeb55086-553a-4274-a178-17bf904ec2be,2025-10-28T14:36:57.816894Z,0.86
e2266b9a-5c05-4ca5-ba57-52eba6dc5a01,ea7271ad-0371-4f1a-afc1-a8b5b1dc5f12,,9c7fe954-10a2-462e-b765-16e839b76de3,2026-02-20T11:55:35.816906Z,0.42
3cf07083-0d8e-4073-9109-12454a4ef5f1,,9d774eb4-a3f5-4a54-99a3-2f57a2811f62,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-03-17T07:05:22.816917Z,0.66
b663a6a3-00e9-4e84-99d2-df52f4c068db,591b3dbc-73c2-40bc-9dfd-1f74cfe31f97,,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-06-25T06:59:54.816929Z,0.33
40549fd0-6a90-47ec-aaef-dafcd9363ad6,,25aa70c4-e666-4b6e-8f11-30e6b807cf77,ac5071c5-6bf2-4777-99d2-23f93510925e,2026-06-05T05:58:53.816946Z,0.51
c2a8ecc0-012f-4335-9ab5-6a9914049435,3c4a49d0-0345-47ad-9fdb-0b866e7c150c,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2025-07-08T08:11:41.816958Z,0.93
1cd9e960-526d-4d18-88ca-8782358a3718,bec95648-c377-4fb4-ac7c-e3e8767df2c8,,cf474156-64be-4874-a070-a040fc6a6e27,2026-01-14T10:20:26.816969Z,0.47
ce41212f-c0b0-4daf-a76c-b9c87909c31c,9fa106c7-15c8-40ec-b1b2-024fbda49ebf,,5c483e26-5648-4d03-a4cd-f795a014400c,2026-06-04T07:12:21.816981Z,0.38
5859e348-971d-4193-920d-7a4aff1c2069,40cae0e9-cc22-45b7-83f8-5ca5013987c5,,aeb55086-553a-4274-a178-17bf904ec2be,2025-09-24T07:54:31.816992Z,0.56
7cb5e713-0ab0-41e5-a5ce-05ba31d75d72,1e6c0808-fcda-4f34-8356-c295e6a3bb11,,ac5071c5-6bf2-4777-99d2-23f93510925e,2026-02-25T09:12:06.817004Z,0.32
7968365f-af6e-4192-8c8f-4c22312c3234,38bac53d-813a-4fec-a36b-81693c06e94a,,e183a241-5a74-4b19-b39d-f91164826cd6,2026-03-10T10:18:13.817015Z,0.46
4d360bcc-c009-4ab7-99b0-0c9586ae7c78,34e3713e-527b-4a61-bb6b-5cdd9a46816d,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-10-17T11:04:15.817026Z,0.95
f762ac0b-1dfb-4bc9-a074-d6d64f301c76,5feb281f-ea4e-4262-abc8-15a2b7d3b865,,fc53ef67-8073-4424-9fa0-581d940ea416,2025-08-27T07:30:08.817043Z,0.19
a2d0e47f-5fb7-437e-8ae5-5ae4d4e09ae9,,6ece25c3-6d5b-4a14-a04a-7deb99573698,6bedecac-8b3f-4515-8677-d8b161c0f94e,2026-02-09T09:36:56.817061Z,0.62
b6cf0323-e4f4-4e7a-a153-dcdb280824bd,,5e8695b7-08bc-4c0c-b19f-9729c739a00b,50f8a978-0dab-4475-b3cd-143656ae0a67,2025-06-24T14:03:35.817078Z,0.23
b6f34e17-b9d4-428d-adab-25e7661b64b8,,3dcee1c9-efc7-4ecd-adb9-cca18b1ca725,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2025-12-12T10:31:18.817090Z,0.93
a27148ed-b0ee-456a-aecf-b17d5e7564fa,f67dbfa0-ba5f-459d-a062-6f1f31dec761,,e183a241-5a74-4b19-b39d-f91164826cd6,2025-09-20T00:55:42.817102Z,0.76
29c7a0ab-5102-424d-b723-1d4a89ecda6b,7ffcfcf4-36a5-4ed3-b007-1d25d64f030f,,90db3155-7d30-477c-a9b0-22be0a56224d,2026-06-10T17:23:09.817113Z,0.78
583709c1-cd99-42e3-955a-eff730afd582,,abddbb5d-2dd8-4a5d-b50f-e2298dbdb26f,aea5f358-f0f7-447a-813e-f8045f48288c,2025-11-26T11:17:40.817124Z,0.85
5b6f9857-784d-4396-a204-4bba8a533b3c,24240383-abe7-4470-be69-d968d0fd03ec,,333d09ab-19eb-48fa-a39e-675a8e48c364,2025-08-28T00:36:28.817136Z,0.13
58f65d86-6090-4b64-960c-18be561090ab,,c6827e5a-71e6-4bd6-b2c3-cb218df7688d,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-08-08T04:58:52.817147Z,0.17
88971f78-c29a-41cb-947b-91579e26bfdc,f8ebdd24-728e-4af2-b7a7-fd68dfdfff44,,c9a1d571-e8c0-4659-a3e1-80863e870035,2026-04-08T07:11:34.817164Z,0.78
a6790919-e0c6-42b8-a184-a6a914553690,65b2fd80-bfcd-4e0a-830c-eb9ce266ceb3,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2026-02-23T07:39:15.817181Z,0.88
f9756fa8-127b-49f4-969c-c9be5a817101,,f5b7dd76-1a66-4f42-876d-6a6244be4334,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-11-06T06:57:01.817197Z,0.2
0dcb1997-2b86-499b-8a94-f5f3dc8d15ed,2aa608a0-7a1e-4e5a-ab05-db12c3909931,,cf474156-64be-4874-a070-a040fc6a6e27,2025-10-02T02:48:33.817209Z,0.56
65a6130b-bda8-457a-9a89-c2a6799924e0,94c2eb26-5544-46e3-81c9-7c10ba8d378d,,2ec20776-234a-448e-83a6-6daa119b91d5,2025-11-01T04:18:56.817227Z,0.96
08b91945-46a3-4a2a-92f9-f71fbbe9a997,86dae7cb-dd0d-4196-8d1c-7b64e1ca0393,,c9a1d571-e8c0-4659-a3e1-80863e870035,2025-08-08T04:00:38.817243Z,0.87
8232a984-ecaa-41f9-9180-68a1f76332c8,163c3567-4f1f-412e-b985-272c12c41792,,a015d919-89bf-4eba-a168-4aad0d14a41c,2026-01-05T11:50:28.817255Z,0.81
94299725-3cdb-4c68-a4a1-c0ef0c6094f5,ea7271ad-0371-4f1a-afc1-a8b5b1dc5f12,,1f5d7095-cf97-4750-92f0-64a294edd5fb,2025-10-21T11:57:24.817266Z,0.19
0178fc1c-9a79-401f-b51d-47fee5f1c7c6,461d8dd5-69e0-4291-8d01-6c96ff5d5b98,,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2026-03-02T10:04:09.817283Z,0.87
ae342b12-dff8-4a10-a68f-6d3421ae6c78,6cc74c31-3b13-4328-b41e-f177a553357b,,3d1c2fc0-b200-478d-9add-81d7e39e0570,2025-08-14T11:02:58.817296Z,0.4
f607bb90-45f5-437d-a600-0affac015f4d,3a1140cc-92c8-4b55-9247-57e4e96b553b,,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2025-07-27T09:28:07.817314Z,0.15
5eb6cd31-f992-4b20-8c51-3d4200288df6,2f7934c3-a58c-4260-92f3-05c4d15d3f3c,,90db3155-7d30-477c-a9b0-22be0a56224d,2026-05-24T16:32:39.817325Z,0.15
29cecc13-fead-4cb4-ab90-baf35fa0c970,cf30a3ee-3fc8-42c0-a371-ca9e028501b0,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-08-10T15:10:04.817342Z,0.87
476f8153-6934-4185-bc3b-c0dc6f2a95cf,,55a4b5a8-cdd9-42ce-8553-a84a7f459b22,a425a8be-5295-40b2-8692-0ea12fa1cb77,2026-03-23T03:34:05.817353Z,0.73
067b9296-0e94-4920-b7b3-a8ffea8b0d76,f39d0b58-4f9b-41e5-a4e0-83c0174a0132,,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-04-17T00:04:14.817365Z,0.94
291e9d45-b058-4d1b-bd7d-ce69f2eb8f78,,14347ef5-f9f5-4681-84b3-84915f74f064,333d09ab-19eb-48fa-a39e-675a8e48c364,2026-01-18T18:22:53.817378Z,0.42
9b09ae67-11c1-4a58-8771-0997b769fbd6,2aa608a0-7a1e-4e5a-ab05-db12c3909931,,a015d919-89bf-4eba-a168-4aad0d14a41c,2026-01-02T06:26:31.817395Z,0.44
3e451211-407b-4fdd-869d-005d7a19da22,b3b1e070-a7c2-4c04-83b3-8c13ba8ed013,,50f8a978-0dab-4475-b3cd-143656ae0a67,2026-02-05T17:34:19.817407Z,0.55
4099a9d3-8033-47ff-83fa-f441b2f29b45,,238560a1-700d-42b7-9f24-18fca9d8df52,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-02-08T05:52:55.817418Z,0.51
a5f66b72-8a69-4004-a4b4-0c255e0ad0b8,cf30a3ee-3fc8-42c0-a371-ca9e028501b0,,485ba548-bfe7-4482-82be-f46e613250e5,2025-09-08T18:11:41.817429Z,0.1
26bd6a6a-1f51-4164-bac4-b6317c076168,09e7e9c9-083d-4a69-97de-18d21411c6c9,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2026-04-14T13:47:19.817441Z,0.69
bf542e0f-07db-4ef7-862a-1d14da680292,,3ccf36d4-692d-44ca-9392-3cc6bdd7ebbb,aeb55086-553a-4274-a178-17bf904ec2be,2025-10-29T17:40:35.817458Z,0.16
ebc6ceb5-f7ca-44ca-bd89-689a4abfd9aa,,b5c4d2e5-84bc-4d4d-a65f-f9c3a90ec45a,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2026-06-15T13:35:44.817469Z,0.23
f9b22eff-f252-43b3-b13e-4a1d6a9b7c7f,5ae1f454-5ad6-4bbb-9ece-4d9266d4fae4,,aeb55086-553a-4274-a178-17bf904ec2be,2025-08-17T13:16:47.817486Z,0.86
2f57d5d2-1f57-4375-85d8-d8bbfb7cb34b,,55ea7006-3f9e-46b7-9ded-a4bcc087ed10,1f5d7095-cf97-4750-92f0-64a294edd5fb,2026-01-03T11:44:30.817498Z,0.8
40dabdbf-4408-48cf-8ad3-2eb238936c34,9fc326a9-8edb-4aa9-a7e2-bf8cb807fe31,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-02-11T13:13:45.817517Z,0.32
8f512e28-8214-456e-85ce-2986ad22c4f2,d734c01c-cbb4-48ff-a021-2a312d3c7046,,333d09ab-19eb-48fa-a39e-675a8e48c364,2026-04-22T18:19:34.817541Z,0.54
1800d510-8ce1-4bd5-9219-9cadde8319f2,259bc331-0997-49af-9927-a44055d5cf85,,5c483e26-5648-4d03-a4cd-f795a014400c,2025-10-23T19:50:47.817552Z,0.57
6a8fdf8c-130b-466f-8696-be33ad44ab18,69672234-8267-4c93-894b-da10423cfac8,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-11-13T21:04:25.817564Z,0.62
e3b3fe41-0922-469f-bcdf-822eac728a3c,4965914d-e32d-46ce-8abf-92f44d7cc7f8,,d1a0a666-32aa-489b-9463-06b6e6a60aad,2026-04-02T14:38:42.817579Z,0.37
6b176fae-69d1-4d48-841c-f5faf1cce84c,70de7a55-61f7-4dc3-a849-259b83d39e6f,,72e2b618-33d6-4fea-b592-332de659d463,2025-07-12T12:59:12.817590Z,0.1
